country,code,year,birthrate,deathrate,population,continent,difference
Afghanistan,AFG,1950.00 ,48.866,37.945,7480464,Asia,10.921
Afghanistan,AFG,1951.00 ,49.147,37.329,7571542,Asia,11.818
Afghanistan,AFG,1952.00 ,49.331,36.618,7667534,Asia,12.713
Afghanistan,AFG,1953.00 ,49.541,35.995,7764549,Asia,13.546
Afghanistan,AFG,1954.00 ,49.616,35.645,7864289,Asia,13.971
Afghanistan,AFG,1955.00 ,49.789,34.813,7971933,Asia,14.976
Afghanistan,AFG,1956.00 ,49.939,34.269,8087730,Asia,15.67
Afghanistan,AFG,1957.00 ,50.023,33.662,8210207,Asia,16.361
Afghanistan,AFG,1958.00 ,50.119,33.033,8333827,Asia,17.086
Afghanistan,AFG,1959.00 ,50.21,32.454,8468220,Asia,17.756
Afghanistan,AFG,1960.00 ,50.34,31.921,8622473,Asia,18.419
Afghanistan,AFG,1961.00 ,50.443,31.349,8790140,Asia,19.094
Afghanistan,AFG,1962.00 ,50.57,30.845,8969055,Asia,19.725
Afghanistan,AFG,1963.00 ,50.703,30.359,9157463,Asia,20.344
Afghanistan,AFG,1964.00 ,50.831,29.867,9355510,Asia,20.964
Afghanistan,AFG,1965.00 ,50.872,29.389,9565154,Asia,21.483
Afghanistan,AFG,1966.00 ,50.986,28.872,9783153,Asia,22.114
Afghanistan,AFG,1967.00 ,51.081,28.396,10010037,Asia,22.685
Afghanistan,AFG,1968.00 ,51.148,27.895,10247782,Asia,23.253
Afghanistan,AFG,1969.00 ,51.195,27.398,10494491,Asia,23.797
Afghanistan,AFG,1970.00 ,51.122,26.875,10752973,Asia,24.247
Afghanistan,AFG,1971.00 ,51.163,26.364,11015853,Asia,24.799
Afghanistan,AFG,1972.00 ,51.109,25.845,11286753,Asia,25.264
Afghanistan,AFG,1973.00 ,51.114,25.297,11575308,Asia,25.817
Afghanistan,AFG,1974.00 ,51.135,24.773,11869881,Asia,26.362
Afghanistan,AFG,1975.00 ,51.018,24.241,12157390,Asia,26.777
Afghanistan,AFG,1976.00 ,50.935,23.718,12425276,Asia,27.217
Afghanistan,AFG,1977.00 ,50.921,23.179,12687308,Asia,27.742
Afghanistan,AFG,1978.00 ,50.816,23.875,12938864,Asia,26.941
Afghanistan,AFG,1979.00 ,50.737,24.797,12986378,Asia,25.94
Afghanistan,AFG,1980.00 ,50.482,24.209,12486640,Asia,26.273
Afghanistan,AFG,1981.00 ,50.264,23.611,11155196,Asia,26.653
Afghanistan,AFG,1982.00 ,50.138,25.622,10088290,Asia,24.516
Afghanistan,AFG,1983.00 ,50.139,25.107,9951447,Asia,25.032
Afghanistan,AFG,1984.00 ,50.235,30.03,10243689,Asia,20.205
Afghanistan,AFG,1985.00 ,50.553,29.661,10512220,Asia,20.892
Afghanistan,AFG,1986.00 ,50.728,23.705,10448447,Asia,27.023
Afghanistan,AFG,1987.00 ,50.845,23.285,10322767,Asia,27.56
Afghanistan,AFG,1988.00 ,50.98,19.945,10383459,Asia,31.035
Afghanistan,AFG,1989.00 ,51.162,19.047,10673172,Asia,32.115
Afghanistan,AFG,1990.00 ,51.423,18.449,10694804,Asia,32.974
Afghanistan,AFG,1991.00 ,51.788,17.946,10745168,Asia,33.842
Afghanistan,AFG,1992.00 ,51.948,17.222,12057436,Asia,34.726
Afghanistan,AFG,1993.00 ,52.038,14.838,14003764,Asia,37.2
Afghanistan,AFG,1994.00 ,52.174,14.689,15455560,Asia,37.485
Afghanistan,AFG,1995.00 ,52.073,14.092,16418911,Asia,37.981
Afghanistan,AFG,1996.00 ,51.873,13.627,17106600,Asia,38.246
Afghanistan,AFG,1997.00 ,51.4,13.334,17788818,Asia,38.066
Afghanistan,AFG,1998.00 ,50.88,13.565,18493134,Asia,37.315
Afghanistan,AFG,1999.00 ,50.351,12.463,19262854,Asia,37.888
Afghanistan,AFG,2000.00 ,49.664,12.096,19542986,Asia,37.568
Afghanistan,AFG,2001.00 ,48.979,11.713,19688634,Asia,37.266
Afghanistan,AFG,2002.00 ,48.201,11.28,21000258,Asia,36.921
Afghanistan,AFG,2003.00 ,47.35,10.698,22645136,Asia,36.652
Afghanistan,AFG,2004.00 ,46.33,10.277,23553554,Asia,36.053
Afghanistan,AFG,2005.00 ,45.263,9.941,24411196,Asia,35.322
Afghanistan,AFG,2006.00 ,44.721,9.679,25442946,Asia,35.042
Afghanistan,AFG,2007.00 ,43.858,9.359,25903306,Asia,34.499
Afghanistan,AFG,2008.00 ,41.506,8.832,26427204,Asia,32.674
Afghanistan,AFG,2009.00 ,41.157,8.535,27385310,Asia,32.622
Afghanistan,AFG,2010.00 ,40.602,8.254,28189672,Asia,32.348
Afghanistan,AFG,2011.00 ,39.855,7.931,29249156,Asia,31.924
Afghanistan,AFG,2012.00 ,40.009,7.711,30466484,Asia,32.298
Afghanistan,AFG,2013.00 ,39.601,7.478,31541216,Asia,32.123
Afghanistan,AFG,2014.00 ,39.105,7.395,32716214,Asia,31.71
Afghanistan,AFG,2015.00 ,38.803,7.331,33753500,Asia,31.472
Afghanistan,AFG,2016.00 ,37.936,7.077,34636212,Asia,30.859
Afghanistan,AFG,2017.00 ,37.342,7.027,35643420,Asia,30.315
Afghanistan,AFG,2018.00 ,36.927,6.981,36686788,Asia,29.946
Afghanistan,AFG,2019.00 ,36.466,6.791,37769496,Asia,29.675
Afghanistan,AFG,2020.00 ,36.051,7.113,38972236,Asia,28.938
World,OWID_WRL,2021.00 ,16.94,8.756,7909295000,,8.184
Africa,,1950.00 ,48.102,26.636,227549260,,21.466
Africa,,1951.00 ,48.163,26.37,232484000,,21.793
Africa,,1952.00 ,48.167,25.896,237586060,,22.271
Africa,,1953.00 ,48.185,25.467,242837440,,22.718
Africa,,1954.00 ,48.075,25.096,248244770,,22.979
Africa,,1955.00 ,47.992,24.636,253847730,,23.356
Africa,,1956.00 ,47.929,24.294,259631400,,23.635
Africa,,1957.00 ,47.858,24.425,265515230,,23.433
Africa,,1958.00 ,47.778,24.125,271429570,,23.653
Africa,,1959.00 ,47.668,23.247,277648200,,24.421
Africa,,1960.00 ,47.593,23.037,284287840,,24.556
Africa,,1961.00 ,47.584,22.695,291177570,,24.889
Africa,,1962.00 ,47.586,22.345,298334050,,25.241
Africa,,1963.00 ,47.498,21.977,305755230,,25.521
Africa,,1964.00 ,47.394,21.597,313465700,,25.797
Africa,,1965.00 ,47.267,21.414,321446980,,25.853
Africa,,1966.00 ,47.179,21.39,329658050,,25.789
Africa,,1967.00 ,47.063,21.156,338159580,,25.907
